ID;CLASSIFIED;TYPE
22006;BUG;BUG
22032;BUG;BUG
22058;OTHER;BUG
22084;IMPROVEMENT;BUG
22090;BUG;BUG
22103;BUG;BUG
22133;BUG;BUG
22146;BUG;BUG
22174;OTHER;BUG
22192;BUG;BUG
22266;RFE;RFE
22273;DOCUMENTATION;RFE
22277;BUG;BUG
22291;BUILD_SYSTEM;RFE
22439;BUG;BUG
22478;BUILD_SYSTEM;BUG
22494;CLEANUP;BUG
22571;BUG;BUG
22602;BUILD_SYSTEM;RFE
22681;BUG;BUG
22691;BUG;RFE
22698;BUG;BUG
22833;BUG;BUG
22848;DOCUMENTATION;RFE
22857;BUG;BUG
22858;BUG;BUG
22867;OTHER;BUG
22986;BUG;BUG
22995;RFE;RFE
23290;DOCUMENTATION;BUG
23312;BUG;BUG
23344;RFE;RFE
23349;DOCUMENTATION;BUG
23373;BUG;BUG
23463;OTHER;BUG
23525;BUG;BUG
23547;DOCUMENTATION;RFE
23610;RFE;RFE
23691;BUG;BUG
23751;BUG;BUG
23764;BUG;BUG
23767;DOCUMENTATION;BUG
23881;IMPROVEMENT;BUG
23953;BUG;BUG
24085;BUG;BUG
24186;BUG;BUG
24270;BUG;BUG
24349;BUG;BUG
24482;DOCUMENTATION;BUG
24708;DOCUMENTATION;BUG
24723;DOCUMENTATION;BUG
24779;BUG;BUG
24787;IMPROVEMENT;BUG
24829;BUG;BUG
24832;BUG;BUG
24904;BUG;BUG
24957;BUG;BUG
24968;DOCUMENTATION;BUG
24972;OTHER;BUG
25010;RFE;RFE
25011;DOCUMENTATION;BUG
25033;BUG;BUG
25079;BUG;BUG
25138;BUG;BUG
25160;IMPROVEMENT;BUG
25193;BUG;BUG
25199;BUG;BUG
25234;BUG;BUG
25263;BUG;BUG
25415;BUG;BUG
25419;IMPROVEMENT;BUG
25452;BUILD_SYSTEM;BUG
25493;BUG;BUG
25555;DOCUMENTATION;BUG
25593;BUG;BUG
25599;BUG;BUG
25603;BUG;BUG
25610;DOCUMENTATION;BUG
25681;BUG;BUG
25703;BUG;BUG
25774;DOCUMENTATION;BUG
25787;BUG;BUG
25792;BUG;BUG
25796;BUG;BUG
25805;OTHER;BUG
25807;OTHER;BUG
25819;OTHER;BUG
25822;RFE;RFE
25838;OTHER;RFE
25878;BUG;BUG
25885;BUG;BUG
25886;RFE;BUG
25889;BUG;BUG
25980;DOCUMENTATION;BUG
26010;OTHER;BUG
26039;IMPROVEMENT;RFE
26051;RFE;BUG
26106;DOCUMENTATION;RFE
26135;BUG;BUG
26147;BUG;BUG
26162;BUG;BUG
26171;BUG;BUG
26191;BUG;BUG
26229;BUG;BUG
26237;BUG;BUG
26242;BUILD_SYSTEM;BUG
26261;BUG;BUG
26276;BUG;BUG
26335;BUG;BUG
26341;OTHER;BUG
26373;BUG;BUG
26414;RFE;RFE
26432;BUG;BUG
26487;BUG;BUG
26492;RFE;RFE
26567;IMPROVEMENT;BUG
26611;BUG;BUG
26628;BUG;BUG
26662;BUG;BUG
26715;BUG;BUG
26796;BUG;BUG
26805;OTHER;BUG
26838;BUG;BUG
26906;BUG;BUG
26979;RFE;RFE
26988;BUG;BUG
27050;BUG;BUG
27077;BUG;BUG
27090;RFE;RFE
27100;IMPROVEMENT;BUG
27104;BUG;BUG
27122;OTHER;RFE
27127;BUG;BUG
27156;RFE;BUG
27190;BUG;BUG
27276;BUG;BUG
27296;BUG;BUG
27299;BUG;BUG
27300;BUG;BUG
27307;IMPROVEMENT;RFE
27309;BUG;BUG
27330;BUG;BUG
27336;BUG;BUG
27338;BUG;BUG
27368;BUG;BUG
27447;BUG;BUG
27458;DOCUMENTATION;BUG
27469;IMPROVEMENT;BUG
27478;BUG;BUG
27513;BUG;BUG
27517;BUG;BUG
27520;BUG;BUG
27553;IMPROVEMENT;BUG
27617;IMPROVEMENT;RFE
27629;OTHER;BUG
27642;RFE;BUG
27664;IMPROVEMENT;BUG
27665;BUG;BUG
27704;SPEC;BUG
27752;BUG;BUG
27790;BUG;BUG
27830;BUG;BUG
27948;BUG;BUG
27988;IMPROVEMENT;RFE
28058;BUG;BUG
28107;BUILD_SYSTEM;RFE
28131;BUG;BUG
28147;BUG;RFE
28156;BUG;BUG
28161;BUG;BUG
28178;BUG;BUG
28234;DOCUMENTATION;BUG
28236;IMPROVEMENT;BUG
28244;SPEC;BUG
28259;IMPROVEMENT;BUG
28262;BUG;BUG
28286;REFACTORING;RFE
28321;BUG;BUG
28333;DOCUMENTATION;RFE
28335;DOCUMENTATION;BUG
28361;BUG;BUG
28380;BUG;BUG
28441;RFE;RFE
28524;IMPROVEMENT;BUG
28603;BUG;BUG
28604;IMPROVEMENT;BUG
28610;BUG;BUG
28631;BUG;BUG
28633;RFE;RFE
28634;RFE;RFE
28674;BUG;BUG
28696;BUG;BUG
28709;BUG;BUG
28840;BUG;BUG
28852;BUILD_SYSTEM;RFE
28875;BUG;BUG
28905;OTHER;BUG
28910;DOCUMENTATION;BUG
28914;RFE;BUG
28937;IMPROVEMENT;BUG
28940;BUG;BUG
28943;BUG;BUG
28959;BUG;BUG
28971;BUG;BUG
28989;OTHER;BUG
29035;IMPROVEMENT;BUG
29038;BUG;BUG
29048;DESIGN_DEFECT;RFE
29056;BUG;BUG
29100;BUG;BUG
29108;BUG;BUG
29133;BUG;BUG
29166;OTHER;BUG
29174;IMPROVEMENT;BUG
29246;BUG;BUG
29247;BUG;BUG
29339;IMPROVEMENT;BUG
29368;CLEANUP;RFE
29387;BUG;BUG
29389;DOCUMENTATION;RFE
29399;BUG;BUG
29418;RFE;BUG
29470;IMPROVEMENT;BUG
29472;DESIGN_DEFECT;RFE
29478;BUG;BUG
29521;BUG;BUG
29561;BUG;BUG
29584;DOCUMENTATION;BUG
29597;IMPROVEMENT;BUG
29661;IMPROVEMENT;BUG
29688;BUG;BUG
29727;BUG;BUG
29779;BUG;BUG
29826;BUG;BUG
29831;RFE;BUG
29866;BUG;BUG
29869;IMPROVEMENT;BUG
29887;BUG;BUG
29914;RFE;BUG
29923;DOCUMENTATION;RFE
29936;BUG;BUG
29938;BUG;BUG
29971;BUG;BUG
30028;IMPROVEMENT;BUG
30048;DOCUMENTATION;BUG
30067;BUG;BUG
30073;BUG;BUG
30117;BUG;BUG
30144;IMPROVEMENT;RFE
30149;BUG;BUG
30155;BUG;BUG
30159;DOCUMENTATION;BUG
30179;BUG;BUG
30239;DOCUMENTATION;BUG
30241;RFE;RFE
30245;DOCUMENTATION;BUG
30289;BUG;BUG
30291;BUG;BUG
30314;IMPROVEMENT;RFE
30325;BUG;RFE
30346;OTHER;BUG
30352;RFE;RFE
30359;BUG;BUG
30415;IMPROVEMENT;BUG
30561;BUG;BUG
30568;DOCUMENTATION;BUG
30583;RFE;BUG
30587;DOCUMENTATION;BUG
30602;BUG;BUG
30615;BUG;BUG
30624;BUG;BUG
30636;BUG;BUG
30650;DOCUMENTATION;RFE
30756;DOCUMENTATION;BUG
30762;BUG;BUG
30763;RFE;RFE
30770;BUG;BUG
30803;BUG;BUG
30869;BUG;BUG
30905;BUG;BUG
30936;IMPROVEMENT;BUG
30949;BUG;BUG
30984;RFE;RFE
31001;BUG;BUG
31018;BUG;BUG
31051;DOCUMENTATION;BUG
31052;IMPROVEMENT;BUG
31065;BUG;BUG
31090;BUG;BUG
31098;BUG;BUG
31110;OTHER;BUG
31129;DOCUMENTATION;BUG
31132;TEST;BUG
31171;BUG;BUG
31185;BUG;BUG
31209;OTHER;BUG
31257;BUG;BUG
31277;DOCUMENTATION;BUG
31288;RFE;RFE
31339;BUG;BUG
31356;BUG;BUG
31362;BUG;BUG
31364;BUG;BUG
31436;BUG;BUG
31447;RFE;RFE
31465;BUG;BUG
31495;BUG;BUG
31499;RFE;RFE
31510;BUG;BUG
31511;BUG;BUG
31535;OTHER;BUG
31549;IMPROVEMENT;BUG
31576;CLEANUP;BUG
31578;DOCUMENTATION;BUG
31592;BUG;BUG
31623;BUG;BUG
31656;IMPROVEMENT;RFE
31659;RFE;RFE
31663;BUG;BUG
31671;RFE;RFE
31677;IMPROVEMENT;BUG
31683;DOCUMENTATION;BUG
31707;BUG;BUG
31722;BUG;BUG
31732;BUG;BUG
31739;DOCUMENTATION;BUG
31753;IMPROVEMENT;BUG
31777;IMPROVEMENT;BUG
31804;BUG;BUG
31851;RFE;BUG
31903;SPEC;BUG
31912;RFE;RFE
31945;RFE;RFE
32019;IMPROVEMENT;RFE
32023;BUG;BUG
32031;BUG;BUG
32081;IMPROVEMENT;BUG
32082;RFE;RFE
32130;BUG;BUG
32137;BUG;BUG
32141;BUG;BUG
32209;DOCUMENTATION;BUG
32210;DOCUMENTATION;BUG
32235;BUG;BUG
32249;DOCUMENTATION;BUG
32269;BUG;BUG
32276;DOCUMENTATION;RFE
32280;BUG;BUG
32282;IMPROVEMENT;BUG
32330;BUG;BUG
32371;DOCUMENTATION;BUG
32372;BUILD_SYSTEM;BUG
32373;DOCUMENTATION;BUG
32381;BUG;BUG
32382;DOCUMENTATION;RFE
32431;BUG;BUG
32445;BUG;BUG
32454;DOCUMENTATION;BUG
32456;DOCUMENTATION;BUG
32502;BUG;BUG
32505;BUG;BUG
32532;DOCUMENTATION;BUG
32569;BUG;BUG
32603;DOCUMENTATION;BUG
32604;IMPROVEMENT;BUG
32646;BUG;BUG
32680;BUG;BUG
32694;BUG;BUG
32713;BUG;BUG
32714;DESIGN_DEFECT;BUG
32719;BUG;BUG
32729;BUG;BUG
32741;IMPROVEMENT;BUG
32746;BUG;BUG
32753;BUG;BUG
32754;BUG;BUG
32771;BUG;BUG
32777;BUG;BUG
32781;BUG;BUG
32795;RFE;RFE
32800;BUILD_SYSTEM;RFE
32832;BUG;BUG
32866;BUG;BUG
32867;BUG;BUG
32898;BUG;BUG
32908;BUG;BUG
32938;RFE;RFE
32953;DOCUMENTATION;BUG
32968;DOCUMENTATION;BUG
32969;DOCUMENTATION;BUG
33033;BUG;BUG
33106;IMPROVEMENT;RFE
33117;DOCUMENTATION;BUG
33143;IMPROVEMENT;RFE
33157;BUG;BUG
33187;BUG;BUG
33204;DOCUMENTATION;BUG
33219;IMPROVEMENT;RFE
33223;BUG;BUG
33261;IMPROVEMENT;BUG
33262;IMPROVEMENT;RFE
33267;BUG;BUG
33325;BUILD_SYSTEM;RFE
33351;BUG;RFE
33356;BUG;BUG
33357;BUG;BUG
33368;BUG;BUG
33371;DESIGN_DEFECT;BUG
33373;BUG;BUG
33407;BUG;BUG
33453;BUG;RFE
33463;BUG;BUG
33489;OTHER;BUG
33510;IMPROVEMENT;BUG
33522;DOCUMENTATION;BUG
33538;IMPROVEMENT;BUG
33539;IMPROVEMENT;BUG
33558;BUG;BUG
33572;BUG;BUG
33636;BUG;RFE
33650;IMPROVEMENT;RFE
33692;DOCUMENTATION;BUG
33711;IMPROVEMENT;BUG
33713;BUG;BUG
33719;DOCUMENTATION;BUG
33739;DOCUMENTATION;RFE
33743;BUG;BUG
33755;DOCUMENTATION;RFE
33767;DOCUMENTATION;BUG
33774;OTHER;BUG
33776;BUG;BUG
33778;DOCUMENTATION;BUG
33804;IMPROVEMENT;BUG
33810;BUG;BUG
33857;DOCUMENTATION;RFE
33883;DOCUMENTATION;BUG
33961;BUG;BUG
33971;BUG;BUG
34006;BUG;BUG
34016;BUG;BUG
34033;BUG;BUG
34034;IMPROVEMENT;BUG
34113;BUG;BUG
34131;BUG;BUG
34139;DOCUMENTATION;BUG
34161;BUG;BUG
34170;BUG;BUG
34176;BUG;BUG
34220;IMPROVEMENT;RFE
34237;DOCUMENTATION;BUG
34248;DOCUMENTATION;BUG
34250;RFE;RFE
34272;REFACTORING;RFE
34273;IMPROVEMENT;BUG
34361;BUILD_SYSTEM;RFE
34389;BUG;BUG
34399;BUG;BUG
34465;BUG;BUG
34474;BUG;BUG
34509;BUG;BUG
34546;BUG;BUG
34578;OTHER;BUG
34615;IMPROVEMENT;BUG
34643;DOCUMENTATION;RFE
34648;OTHER;BUG
34652;RFE;BUG
34675;DOCUMENTATION;BUG
34724;RFE;RFE
34746;DOCUMENTATION;BUG
34749;BUG;BUG
34760;IMPROVEMENT;BUG
34769;BUG;BUG
34794;DOCUMENTATION;RFE
34801;RFE;RFE
34805;RFE;RFE
34818;IMPROVEMENT;BUG
34840;OTHER;BUG
34931;TASK;BUG
34952;DOCUMENTATION;BUG
34956;SPEC;BUG
34984;BUG;BUG
35014;DOCUMENTATION;RFE
35033;BUG;BUG
35054;IMPROVEMENT;RFE
35063;DOCUMENTATION;RFE
35064;BUG;BUG
35090;DOCUMENTATION;BUG
35114;BUILD_SYSTEM;BUG
35270;BUG;BUG
35276;BUG;BUG
35320;DOCUMENTATION;BUG
35333;OTHER;BUG
35351;BUG;BUG
35379;BUILD_SYSTEM;BUG
35386;IMPROVEMENT;BUG
35410;BUG;BUG
35473;BUG;BUG
35571;BUG;BUG
35609;IMPROVEMENT;BUG
35613;DOCUMENTATION;BUG
35696;BUG;BUG
35710;RFE;RFE
35745;IMPROVEMENT;BUG
35758;BUG;BUG
35788;DOCUMENTATION;RFE
35819;BUG;BUG
35835;OTHER;BUG
35865;BUG;BUG
35869;BUG;RFE
35894;RFE;BUG
35899;BUG;BUG
35916;BUG;BUG
35930;BUG;BUG
35942;OTHER;BUG
35968;BUG;BUG
35978;RFE;BUG
35982;BUG;BUG
35984;BUG;BUG
36019;IMPROVEMENT;BUG
36020;IMPROVEMENT;RFE
36055;BUG;BUG
36088;DOCUMENTATION;RFE
36113;BUG;BUG
36123;DOCUMENTATION;BUG
36127;IMPROVEMENT;BUG
36136;REFACTORING;RFE
36173;BUG;BUG
36198;OTHER;BUG
36228;BUG;BUG
36247;BUG;BUG
36254;BUG;BUG
36289;OTHER;BUG
36318;OTHER;BUG
36319;DOCUMENTATION;BUG
36336;BUG;BUG
36343;BUG;BUG
36362;BUG;BUG
36366;DOCUMENTATION;BUG
36388;BUG;BUG
36481;BUG;RFE
36484;BUG;BUG
36518;BUG;BUG
36534;BUG;BUG
36540;DOCUMENTATION;RFE
36541;BUG;BUG
36558;IMPROVEMENT;BUG
36574;DOCUMENTATION;BUG
36580;BUG;BUG
36594;BUG;BUG
36599;IMPROVEMENT;BUG
36611;DOCUMENTATION;BUG
36673;BUG;BUG
36711;CLEANUP;BUG
36742;RFE;BUG
36802;IMPROVEMENT;BUG
36840;BUG;BUG
36847;BUILD_SYSTEM;BUG
36863;BUG;BUG
36866;REFACTORING;BUG
36905;BUG;BUG
36922;DOCUMENTATION;RFE
36923;BUG;BUG
36968;BUILD_SYSTEM;BUG
36976;BUG;BUG
37035;IMPROVEMENT;RFE
37044;BUG;BUG
37060;BUG;BUG
37062;IMPROVEMENT;RFE
37070;DOCUMENTATION;BUG
37084;BUILD_SYSTEM;BUG
37132;BUG;BUG
37150;BUG;BUG
37171;DOCUMENTATION;BUG
37172;IMPROVEMENT;BUG
37212;IMPROVEMENT;BUG
37261;BUG;BUG
37264;BUG;BUG
37281;IMPROVEMENT;BUG
37284;RFE;BUG
37285;IMPROVEMENT;BUG
37319;OTHER;BUG
37326;BUG;BUG
37327;BUG;BUG
37350;BUG;BUG
37356;BUG;BUG
37407;BUG;BUG
37439;DOCUMENTATION;BUG
37449;RFE;RFE
37458;BUG;BUG
37483;BUG;BUG
37498;BUG;BUG
37509;IMPROVEMENT;BUG
37515;BUILD_SYSTEM;BUG
37529;IMPROVEMENT;BUG
37530;BUG;BUG
37588;BUG;BUG
37591;DOCUMENTATION;BUG
37612;IMPROVEMENT;BUG
37668;DOCUMENTATION;BUG
37669;OTHER;BUG
37673;BUG;BUG
37742;DOCUMENTATION;BUG
37746;BUG;BUG
37781;BUG;BUG
37785;BUG;BUG
37788;RFE;RFE
37793;BUG;BUG
37794;BUG;BUG
37803;BUG;BUG
37804;IMPROVEMENT;BUG
37808;BUG;BUG
37819;BUILD_SYSTEM;BUG
37822;BUG;BUG
37847;RFE;RFE
37848;IMPROVEMENT;BUG
37852;BUG;BUG
37869;BUG;BUG
37896;BUG;BUG
37933;SPEC;BUG
37934;SPEC;BUG
37977;BUILD_SYSTEM;RFE
37984;BUG;BUG
38012;BUG;BUG
38015;IMPROVEMENT;BUG
38025;BUG;BUG
38030;BUG;BUG
38047;BUG;BUG
38048;IMPROVEMENT;BUG
38052;DOCUMENTATION;BUG
38088;IMPROVEMENT;BUG
38100;BUG;BUG
38113;IMPROVEMENT;BUG
38118;OTHER;BUG
38124;BUG;BUG
38131;RFE;RFE
38154;BUG;BUG
38194;IMPROVEMENT;RFE
38197;BUG;BUG
38198;DOCUMENTATION;BUG
38206;OTHER;BUG
38217;DOCUMENTATION;RFE
38233;BUG;BUG
38262;DOCUMENTATION;BUG
38332;BUG;BUG
38346;BUG;BUG
38352;RFE;BUG
38360;RFE;RFE
38373;DOCUMENTATION;BUG
38376;BUG;BUG
38389;OTHER;BUG
38390;BUG;BUG
38415;BUG;BUG
38476;BUG;BUG
38483;BUG;BUG
38485;BUG;BUG
38489;OTHER;BUG
38508;BUG;BUG
38551;DOCUMENTATION;BUG
38553;IMPROVEMENT;BUG
38555;BUG;BUG
38570;BUG;BUG
38579;OTHER;BUG
38596;IMPROVEMENT;BUG
38630;BUG;BUG
38653;IMPROVEMENT;BUG
38668;RFE;RFE
38676;IMPROVEMENT;BUG
38697;BUG;BUG
38712;BUG;BUG
38713;BUG;BUG
38740;BUG;BUG
38761;OTHER;BUG
38774;RFE;RFE
38776;OTHER;BUG
38779;BUG;BUG
38788;OTHER;BUG
38797;BUG;BUG
38810;OTHER;BUG
38814;BUG;BUG
38897;IMPROVEMENT;BUG
38908;OTHER;BUG
38984;BUG;BUG
38985;BUG;BUG
39011;OTHER;BUG
39013;BUG;BUG
39021;RFE;RFE
39041;OTHER;BUG
39055;RFE;RFE
39088;BUG;BUG
39089;BUG;BUG
39090;OTHER;BUG
39125;BUG;BUG
39126;BUG;BUG
39130;BUG;BUG
39178;BUILD_SYSTEM;BUG
39194;OTHER;BUG
39212;DOCUMENTATION;BUG
39214;OTHER;BUG
39218;IMPROVEMENT;RFE
39231;SPEC;BUG
39255;BUG;BUG
39292;BUG;BUG
39396;IMPROVEMENT;BUG
39402;BUG;BUG
39406;BUG;BUG
39425;IMPROVEMENT;BUG
39433;RFE;BUG
39436;BUG;BUG
39473;BUG;BUG
39476;BUILD_SYSTEM;RFE
39540;DOCUMENTATION;RFE
39572;BUG;BUG
39581;BUG;BUG
39592;BUG;BUG
39596;BUG;BUG
39602;OTHER;BUG
39603;BUG;BUG
39619;BUG;BUG
39627;BUG;BUG
39637;BUG;BUG
39657;RFE;BUG
39674;OTHER;BUG
39689;BUG;BUG
39699;BUG;BUG
39711;DOCUMENTATION;BUG
39724;BUG;BUG
39741;IMPROVEMENT;BUG
39752;BUG;BUG
39769;BUG;BUG
39787;BUG;BUG
39791;IMPROVEMENT;BUG
39794;OTHER;BUG
39813;BUG;BUG
39832;IMPROVEMENT;RFE
39844;BUG;BUG
39865;IMPROVEMENT;BUG
39866;BUG;BUG
39875;CLEANUP;BUG
39876;DOCUMENTATION;BUG
39883;DOCUMENTATION;BUG
39933;BUG;BUG
39975;BUG;BUG
39997;BUG;BUG
40001;RFE;RFE
40016;IMPROVEMENT;RFE
40042;RFE;BUG
40053;DOCUMENTATION;BUG
40104;BUG;BUG
40133;IMPROVEMENT;BUG
40150;BUG;BUG
40160;RFE;RFE
40170;BUG;BUG
40177;DOCUMENTATION;RFE
40192;OTHER;BUG
40241;IMPROVEMENT;BUG
40257;OTHER;BUG
40326;IMPROVEMENT;BUG
40375;IMPROVEMENT;BUG
40380;BUG;BUG
40418;OTHER;BUG
40440;BUG;BUG
40449;BUG;BUG
40507;BUG;BUG
40510;OTHER;RFE
40518;IMPROVEMENT;BUG
40524;BUG;BUG
40526;BACKPORT;BUG
40528;IMPROVEMENT;BUG
40534;RFE;RFE
40551;RFE;BUG
40578;IMPROVEMENT;BUG
40581;DOCUMENTATION;BUG
40585;IMPROVEMENT;BUG
40593;IMPROVEMENT;RFE
40625;IMPROVEMENT;BUG
40633;DOCUMENTATION;BUG
40668;OTHER;BUG
40677;DOCUMENTATION;BUG
40714;BUG;BUG
40719;BUG;BUG
40720;BUG;BUG
40723;DOCUMENTATION;BUG
40741;OTHER;BUG
40762;CLEANUP;BUG
40771;BUG;BUG
40789;OTHER;BUG
40797;BUG;BUG
40802;BUILD_SYSTEM;BUG
40817;BUG;BUG
40823;DOCUMENTATION;BUG
40844;BUG;BUG
40860;IMPROVEMENT;BUG
40874;DOCUMENTATION;BUG
40901;BUG;BUG
40929;DOCUMENTATION;BUG
40960;BUG;BUG
40999;RFE;BUG
41008;BUG;BUG
41017;RFE;BUG
41020;IMPROVEMENT;BUG
41051;BUG;BUG
41057;BUG;BUG
41059;RFE;BUG
41074;BUG;BUG
41179;IMPROVEMENT;RFE
41182;DOCUMENTATION;BUG
41217;BUG;BUG
41265;BUG;BUG
41267;BUG;BUG
41327;IMPROVEMENT;BUG
41401;BUG;BUG
41407;BUG;BUG
41437;IMPROVEMENT;BUG
41444;OTHER;BUG
41477;OTHER;BUG
41493;BUG;BUG
41498;DOCUMENTATION;RFE
41502;DOCUMENTATION;BUG
41512;BUG;BUG
41554;DOCUMENTATION;BUG
41564;BUG;BUG
41606;OTHER;BUG
41608;BUG;BUG
41623;IMPROVEMENT;BUG
41655;DOCUMENTATION;BUG
41661;IMPROVEMENT;BUG
41666;BUG;BUG
41673;BUG;RFE
41674;IMPROVEMENT;BUG
41675;IMPROVEMENT;RFE
41709;IMPROVEMENT;RFE
41718;IMPROVEMENT;RFE
41722;RFE;BUG
41739;BUG;BUG
41747;BUILD_SYSTEM;BUG
41752;IMPROVEMENT;BUG
41766;OTHER;BUG
41790;BUG;BUG
41824;BUG;BUG
41851;CLEANUP;BUG
41869;BUG;BUG
41932;OTHER;BUG
41939;BUG;BUG
41956;BUG;BUG
41976;IMPROVEMENT;BUG
41990;OTHER;BUG
42025;DOCUMENTATION;BUG
42039;IMPROVEMENT;BUG
42064;IMPROVEMENT;BUG
42071;BUG;BUG
42072;SPEC;BUG
42085;IMPROVEMENT;BUG
42103;BUG;BUG
42119;BUG;BUG
42172;BUG;BUG
42202;BUG;BUG
42314;BUG;BUG
42354;BUG;BUG
42390;BUG;BUG
42401;DOCUMENTATION;BUG
42419;RFE;RFE
42438;BUG;BUG
42443;TASK;BUG
42445;BUILD_SYSTEM;BUG
42497;BUG;BUG
42547;BUG;BUG
42579;BUG;BUG
42608;BUG;BUG
42643;BUILD_SYSTEM;BUG
42689;IMPROVEMENT;BUG
42691;IMPROVEMENT;BUG
42707;RFE;BUG
42727;BUG;BUG
42750;IMPROVEMENT;BUG
42899;BUG;BUG
42943;BUG;BUG
42944;BUG;BUG
42979;OTHER;BUG
43020;OTHER;BUG
43079;BUG;BUG
43080;BUG;BUG
43117;BUG;BUG
43129;RFE;RFE
43191;IMPROVEMENT;BUG
43236;BUG;BUG
43241;SPEC;BUG
43343;BUG;BUG
43423;OTHER;RFE
43478;TASK;BUG
43538;RFE;RFE
43552;BUG;BUG
43578;BUG;BUG
43594;OTHER;BUG
43611;BUG;BUG
43622;BUG;BUG
43671;BUG;BUG
